6008;2024.08.06 14:00;4;18.875;19.625;22.375;1221;202;0;
6009;2024.08.06 14:15;4;18.875;21.125;24.375;1225;202;0;
6010;2024.08.06 14:30;4;18.875;22.875;26.4375;1231;202;0;
6011;2024.08.06 14:45;4;18.875;24.625;28;1233;202;0;
6012;2024.08.06 15:00;4;19;26.1875;28.9375;1236;202;0;
6013;2024.08.06 15:15;4;19;27.75;30;1240;202;0;
6014;2024.08.06 15:30;4;19.125;29.125;30.75;1244;202;0;
6015;2024.08.06 15:45;4;19.25;30.625;31.5;1248;202;0;
6016;2024.08.06 16:00;4;19.3125;32.5625;33.25;1253;202;0;
6017;2024.08.06 16:15;4;19.4375;34.5;34.5;1258;202;0;
6018;2024.08.06 16:30;4;19.5625;36;35.375;1262;202;0;
6019;2024.08.06 16:45;4;19.75;38.125;36.875;1267;202;0;
6020;2024.08.06 17:00;4;19.875;40.125;37.75;1272;202;0;
6021;2024.08.06 17:15;4;20.0625;41.875;38.875;1277;202;0;
6022;2024.08.06 17:30;4;20.25;43.5;39.5625;1282;202;0;
6023;2024.08.06 17:45;4;20.5;44.375;39.75;1285;202;0;
6024;2024.08.06 18:00;4;20.75;45.75;40;1289;202;0;
6025;2024.08.06 18:15;4;20.9375;46.875;40.0625;1293;202;0;
6026;2024.08.06 18:30;4;21.125;48;41.5;1296;202;0;
6027;2024.08.06 18:45;4;21.375;48.5;41.5;1298;202;0;
6028;2024.08.06 19:00;4;21.625;49.5;42.5;1300;202;0;
6029;2024.08.06 19:15;4;21.75;48.125;40.875;1297;202;0;
6030;2024.08.06 19:30;4;22;47.875;40.875;1296;202;0;
6031;2024.08.06 19:45;4;22.125;47.5625;40.25;1296;202;0;
6032;2024.08.06 20:00;4;22.25;47.125;40.125;1294;202;0;
6033;2024.08.06 20:15;4;22.4375;47.125;40.3125;1294;202;0;
6034;2024.08.06 20:30;4;22.5625;47.9375;40.75;1296;202;0;
6035;2024.08.06 20:45;4;22.75;42.125;35.75;1282;202;0;
6036;2024.08.06 21:00;4;22.75;37.875;33.625;1271;202;0;
6037;2024.08.06 21:15;4;22.75;37.625;34;1269;202;0;
6038;2024.08.06 21:30;4;22.75;35.25;32.25;1263;202;0;
6039;2024.08.06 21:45;4;22.75;34.5;32;1261;202;0;
6040;2024.08.06 22:00;4;22.75;34.375;32.25;1259;202;0;
6041;2024.08.06 22:15;4;22.75;36.375;34.4375;1262;202;0;
6042;2024.08.06 22:30;4;22.6875;36.125;34.125;1263;202;0;
6043;2024.08.06 22:45;4;22.6875;34;32;1258;202;0;
6044;2024.08.06 23:00;4;22.6875;33.125;31.5625;1259;202;0;
6045;2024.08.06 23:15;4;22.625;31.375;30.1875;1255;202;0;
6046;2024.08.06 23:30;4;22.625;31.25;30.4375;1250;202;0;
6047;2024.08.06 23:45;4;22.5625;30.1875;29.5;1248;202;0;
6048;2024.08.07 00:00;4;22.5;30.5;30.375;1248;202;0;
6049;2024.08.07 00:15;4;22.5;29.9375;30;1246;202;0;
6050;2024.08.07 00:30;4;22.4375;29.25;29;1244;202;0;
6051;2024.08.07 00:45;4;22.375;28.5;28.25;1242;202;0;
6052;2024.08.07 01:00;4;22.375;27.625;27.5;1240;202;0;
6053;2024.08.07 01:15;4;22.25;26.875;26.75;1238;202;0;
6054;2024.08.07 01:30;4;22.25;26.1875;26;1236;202;0;
6055;2024.08.07 01:45;4;22.125;25.5;25.125;1234;202;0;
6056;2024.08.07 02:00;4;22.0625;24.75;24.0625;1232;202;0;
6057;2024.08.07 02:15;4;22;24.125;23.4375;1231;202;0;
6058;2024.08.07 02:30;4;21.9375;23.5625;23.4375;1230;202;0;
6059;2024.08.07 02:45;4;21.875;23.3125;23.625;1228;202;0;
6060;2024.08.07 03:00;4;21.75;23.0625;23.375;1227;202;0;
6061;2024.08.07 03:15;4;21.6875;22.75;23;1226;202;0;
6062;2024.08.07 03:30;4;21.625;22.5;22.75;1225;202;0;
6063;2024.08.07 03:45;4;21.5;22.3125;22.5;1224;202;0;
6064;2024.08.07 04:00;4;21.5;22;22;1223;202;0;
6065;2024.08.07 04:15;4;21.375;21.8125;21.75;1222;202;0;
6066;2024.08.07 04:30;4;21.3125;21.75;21.75;1222;202;0;
6067;2024.08.07 04:45;4;21.25;21.25;21;1221;202;0;
6068;2024.08.07 05:00;4;21.1875;20.875;20.5625;1219;202;0;
6069;2024.08.07 05:15;4;21.125;20.625;20.375;1218;202;0;
6070;2024.08.07 05:30;4;21;20.625;20.5;1218;202;0;
6071;2024.08.07 05:45;4;21;20.625;20.5;1219;202;0;
6072;2024.08.07 06:00;4;20.875;20.25;20.0625;1218;202;0;
6073;2024.08.07 06:15;4;20.875;18.25;18;1215;202;0;
6074;2024.08.07 06:30;4;20.75;16.6875;15.875;1211;202;0;
6075;2024.08.07 06:45;4;20.625;16.3125;15.5;1303;202;0;
6076;2024.08.07 07:00;4;20.375;16.125;15.375;1357;202;0;
6077;2024.08.07 07:15;4;19.9375;16;15.25;1405;202;0;
6078;2024.08.07 07:30;4;19.375;16.0625;15.25;1612;202;0;
6079;2024.08.07 07:45;4;19;15.9375;15.0625;1713;202;0;
6080;2024.08.07 08:00;4;19.25;15.75;14.875;1719;202;0;
6081;2024.08.07 08:15;4;19.625;15.75;14.9375;1688;202;0;
6082;2024.08.07 08:30;4;19.75;15.75;14.875;1711;202;0;
6083;2024.08.07 08:45;4;19.75;15.75;14.875;1725;202;0;
6084;2024.08.07 09:00;4;19.75;16;15;1720;202;0;
6085;2024.08.07 09:15;4;19.75;16;14.875;1707;202;0;
6086;2024.08.07 09:30;4;19.75;16;14.75;1700;202;0;
6087;2024.08.07 09:45;4;19.6875;15.875;14.8125;1687;202;0;
6088;2024.08.07 10:00;4;19.625;15.875;14.6875;1674;202;0;
6089;2024.08.07 10:15;4;19.625;15.875;14.6875;1668;202;0;
6090;2024.08.07 10:30;4;19.625;15.8125;14.625;1661;202;0;
6091;2024.08.07 10:45;4;19.5;15.6875;14.5;1655;202;0;
6092;2024.08.07 11:00;4;19.5;15.375;14;1650;202;0;
6093;2024.08.07 11:15;4;19.5;15.25;14.125;1645;202;0;
6094;2024.08.07 11:30;4;19.375;15.5;14.5;1643;202;0;
6095;2024.08.07 11:45;4;19.375;15.5;14.5625;1639;202;0;
6096;2024.08.07 12:00;4;19.3125;15.5;14.5;1637;202;0;
6097;2024.08.07 12:15;4;19.25;15.625;14.5;1635;202;0;
6098;2024.08.07 12:30;4;19.25;15.625;14.5625;1633;202;0;
6099;2024.08.07 12:45;4;19.1875;15.625;14.625;1631;202;0;
6100;2024.08.07 13:00;4;19.125;15.8125;14.8125;1629;202;0;
6101;2024.08.07 13:15;4;19.125;15.875;14.75;1628;202;0;
6102;2024.08.07 13:30;4;19.125;16.0625;14.875;1626;202;0;
6103;2024.08.07 13:45;4;19.0625;16.125;14.75;1625;202;0;
6104;2024.08.07 14:00;4;19;16;14.75;1623;202;0;
6105;2024.08.07 14:15;4;19;15.9375;14.75;1622;202;0;
6106;2024.08.07 14:30;4;19;16;14.625;1620;202;0;
6107;2024.08.07 14:45;4;18.9375;16.125;14.6875;1619;202;0;
6108;2024.08.07 15:00;4;18.875;16.1875;14.875;1621;202;0;
6109;2024.08.07 15:15;4;18.875;16.25;14.875;1621;202;0;
6110;2024.08.07 15:30;4;18.875;16.1875;14.75;1620;202;0;
6111;2024.08.07 15:45;4;18.875;16.5;15;1620;202;0;
6112;2024.08.07 16:00;4;18.8125;16.875;15.375;1621;202;0;
6113;2024.08.07 16:15;4;18.8125;17.125;15.4375;1621;202;0;
6114;2024.08.07 16:30;4;18.75;16.9375;15.25;1619;202;0;
6115;2024.08.07 16:45;4;18.75;16.75;15.125;1617;202;0;
6116;2024.08.07 17:00;4;18.75;16.625;14.875;1616;202;0;
6117;2024.08.07 17:15;4;18.75;16.875;15.125;1614;202;0;
6118;2024.08.07 17:30;4;18.75;16.75;15;1613;202;0;
6119;2024.08.07 17:45;4;18.75;16.75;15;1612;202;0;
6120;2024.08.07 18:00;4;18.75;16.75;15;1611;202;0;
6121;2024.08.07 18:15;4;18.75;16.6875;15;1610;202;0;
6122;2024.08.07 18:30;4;18.75;17.625;16;1611;202;0;
6123;2024.08.07 18:45;4;18.6875;17.625;15.875;1609;202;0;
6124;2024.08.07 19:00;4;18.6875;17.25;15.375;1607;202;0;
6125;2024.08.07 19:15;4;18.6875;17.1875;15.375;1606;202;0;
6126;2024.08.07 19:30;4;18.6875;17;15.25;1605;202;0;
6127;2024.08.07 19:45;4;18.6875;17.3125;15.625;1604;202;0;
6128;2024.08.07 20:00;4;18.625;18;16.375;1604;202;0;
6129;2024.08.07 20:15;4;18.6875;18.5;17;1604;202;0;
6130;2024.08.07 20:30;4;18.6875;18.6875;17.1875;1603;202;0;
6131;2024.08.07 20:45;4;18.6875;19.375;18;1602;202;0;
6132;2024.08.07 21:00;4;18.75;19.125;17.8125;1600;202;0;
6133;2024.08.07 21:15;4;18.75;18.625;17.1875;1598;202;0;
6134;2024.08.07 21:30;4;18.75;18.75;17.5;1597;202;0;
6135;2024.08.07 21:45;4;18.75;18.9375;17.75;1596;202;0;
6136;2024.08.07 22:00;4;18.75;20.5;19.625;1597;202;0;
6137;2024.08.07 22:15;4;18.75;20.4375;19.5;1595;202;0;
6138;2024.08.07 22:30;4;18.8125;20.75;20;1594;202;0;
6139;2024.08.07 22:45;4;18.875;20.375;19.5;1592;202;0;
6140;2024.08.07 23:00;4;18.875;20.125;19.0625;1590;202;0;
6141;2024.08.07 23:15;4;18.875;19.75;18.8125;1588;202;0;
6142;2024.08.07 23:30;4;18.9375;19.5625;18.625;1586;202;0;
6143;2024.08.07 23:45;4;18.9375;19.125;18.1875;1584;202;0;
6144;2024.08.08 00:00;4;18.9375;19.0625;17.9375;1587;202;0;
6145;2024.08.08 00:15;4;18.9375;18.9375;18;1583;202;0;
6146;2024.08.08 00:30;4;19;18.875;18.0625;1582;202;0;
6147;2024.08.08 00:45;4;19;18.625;17.875;1581;202;0;
6148;2024.08.08 01:00;4;19;18.375;17.75;1579;202;0;
6149;2024.08.08 01:15;4;18.9375;17.5;16.5625;1577;202;0;
6150;2024.08.08 01:30;4;18.9375;17.5;16.25;1577;202;0;
6151;2024.08.08 01:45;4;18.875;17.1875;16;1577;202;0;
6152;2024.08.08 02:00;4;18.875;16.875;15.75;1576;202;0;
6153;2024.08.08 02:15;4;18.875;16.5625;15.375;1575;202;0;
6154;2024.08.08 02:30;4;18.875;16.25;15;1575;202;0;
6155;2024.08.08 02:45;4;18.75;15.4375;14;1573;202;0;
6156;2024.08.08 03:00;4;18.75;14.125;12.375;1571;202;0;
6157;2024.08.08 03:15;4;18.75;13.75;12.3125;1572;202;0;
6158;2024.08.08 03:30;4;18.625;13.375;11.625;1571;202;0;
6159;2024.08.08 03:45;4;18.625;13.5;11.625;1572;202;0;
6160;2024.08.08 04:00;4;18.5;13.3125;11.5625;1573;202;0;
6161;2024.08.08 04:15;4;18.5;13.375;11.625;1573;202;0;
6162;2024.08.08 04:30;4;18.375;13.25;11.5;1573;202;0;
6163;2024.08.08 04:45;4;18.375;12.9375;11.125;1572;202;0;
6164;2024.08.08 05:00;4;18.25;12.875;11.125;1572;202;0;
6165;2024.08.08 05:15;4;18.25;13;11.25;1573;202;0;
6166;2024.08.08 05:30;4;18.1875;13.125;11.5;1574;202;0;
6167;2024.08.08 05:45;4;18.125;13.25;11.6875;1574;202;0;
6168;2024.08.08 06:00;4;18.0625;13.5;12.25;1574;202;0;
6169;2024.08.08 06:15;4;18;13.8125;12.875;1574;202;0;
6170;2024.08.08 06:30;4;18;13.875;12.75;1573;202;0;
6171;2024.08.08 06:45;4;17.9375;13.125;11.625;1571;202;0;
6172;2024.08.08 07:00;4;17.875;12.4375;10.625;1570;202;0;
6173;2024.08.08 07:15;4;17.875;12.125;10.3125;1570;202;0;
6174;2024.08.08 07:30;4;17.8125;12;10.1875;1571;202;0;
6175;2024.08.08 07:45;4;17.75;11.75;9.8125;1570;202;0;
6176;2024.08.08 08:00;4;17.75;11.4375;9.5625;1570;202;0;
6177;2024.08.08 08:15;4;17.625;11.25;9.25;1569;202;0;
6178;2024.08.08 08:30;4;17.625;10.75;8.75;1569;202;0;
6179;2024.08.08 08:45;4;17.5;10.125;7.875;1568;202;0;
6180;2024.08.08 09:00;4;17.5;9.5;7.25;1567;202;0;
6181;2024.08.08 09:15;4;17.375;9.1875;6.875;1569;202;0;
6182;2024.08.08 09:30;4;17.375;8.875;6.5;1569;202;0;
6183;2024.08.08 09:45;4;17.25;8.8125;6.625;1570;202;0;
6184;2024.08.08 10:00;4;17.1875;8.75;6.75;1569;202;0;
6185;2024.08.08 10:15;4;17.125;8.6875;6.5;1570;202;0;
6186;2024.08.08 10:30;4;17.0625;8.625;6.25;1570;202;0;
6187;2024.08.08 10:45;4;17;8.375;6;1570;202;0;
6188;2024.08.08 11:00;4;16.9375;8.25;5.8125;1571;202;0;
6189;2024.08.08 11:15;4;16.875;8.5;6.1875;1572;202;0;
6190;2024.08.08 11:30;4;16.8125;8.9375;7.125;1574;202;0;
6191;2024.08.08 11:45;4;16.75;10;9.125;1574;202;0;
6192;2024.08.08 12:00;4;16.6875;10.875;10.125;1576;202;0;
6193;2024.08.08 12:15;4;16.625;11.5;10.625;1576;202;0;
6194;2024.08.08 12:30;4;16.625;11.5625;10.3125;1576;202;0;
6195;2024.08.08 12:45;4;16.625;11.625;10.25;1575;202;0;
6196;2024.08.08 13:00;4;16.625;11.625;10.1875;1575;202;0;
6197;2024.08.08 13:15;4;16.5625;11.375;9.9375;1575;202;0;
6198;2024.08.08 13:30;4;16.5625;11.4375;10.125;1574;202;0;
6199;2024.08.08 13:45;4;16.5;11.875;10.625;1572;202;0;
6200;2024.08.08 14:00;4;16.5;12.625;11.5;1573;202;0;
6201;2024.08.08 14:15;4;16.5;13.5;12.375;1573;202;0;
6202;2024.08.08 14:30;4;16.5;14.125;12.75;1573;202;0;
6203;2024.08.08 14:45;4;16.5;14.8125;13.4375;1575;202;0;
6204;2024.08.08 15:00;4;16.5;16.625;16.25;1574;202;0;
6205;2024.08.08 15:15;4;16.5;19.125;19.875;1578;202;0;
6206;2024.08.08 15:30;4;16.5625;19.75;20.375;1575;202;0;
6207;2024.08.08 15:45;4;16.625;20.5;20.75;1572;202;0;
6208;2024.08.08 16:00;4;16.75;21.5;21.75;1569;202;0;
6209;2024.08.08 16:15;4;16.875;22.9375;23;1567;202;0;
6210;2024.08.08 16:30;4;16.9375;23.875;23.25;1564;202;0;
6211;2024.08.08 16:45;4;17;25.1875;23.8125;1562;202;0;
6212;2024.08.08 17:00;4;17.125;26.75;24.6875;1560;202;0;
6213;2024.08.08 17:15;4;17.25;29.1875;26.875;1557;202;0;
6214;2024.08.08 17:30;4;17.375;31;27.625;1555;202;0;
6215;2024.08.08 17:45;4;17.625;32.125;28.25;1550;202;0;
6216;2024.08.08 18:00;4;17.75;33.125;28.375;1546;202;0;
6217;2024.08.08 18:15;4;18;33.5625;27.875;1544;202;0;
6218;2024.08.08 18:30;4;18.1875;34.75;29.375;1541;202;0;
6219;2024.08.08 18:45;4;18.375;35.375;29.3125;1537;202;0;
6220;2024.08.08 19:00;4;18.625;35.875;29.5625;1534;202;0;
6221;2024.08.08 19:15;4;18.75;36.25;30.25;1530;202;0;
6222;2024.08.08 19:30;4;18.9375;36.125;29.75;1528;202;0;
6223;2024.08.08 19:45;4;19.125;36.75;31.125;1528;202;0;
6224;2024.08.08 20:00;4;19.25;37.375;31.375;1527;202;0;
6225;2024.08.08 20:15;4;19.4375;37.625;31.3125;1524;202;0;
6226;2024.08.08 20:30;4;19.625;38.1875;32.3125;1525;202;0;
6227;2024.08.08 20:45;4;19.75;38.25;32.0625;1520;202;0;
6228;2024.08.08 21:00;4;19.875;38.3125;32.5;1518;202;0;
6229;2024.08.08 21:15;4;20;37.9375;32.5;1514;202;0;
6230;2024.08.08 21:30;4;20.125;36.625;32.0625;1510;202;0;
6231;2024.08.08 21:45;4;20.25;30.125;26.8125;1495;202;0;
6232;2024.08.08 22:00;4;20.25;31.125;28.5;1494;202;0;
6233;2024.08.08 22:15;4;20.25;32.75;29.5;1498;202;0;
6234;2024.08.08 22:30;4;20.375;30.25;29;1493;202;0;
6235;2024.08.08 22:45;4;20.375;30;29.25;1491;202;0;
6236;2024.08.08 23:00;4;20.375;29;28.625;1488;202;0;
6237;2024.08.08 23:15;4;20.375;26.875;26;1481;202;0;
6238;2024.08.08 23:30;4;20.375;23.75;23;1473;202;0;
6239;2024.08.08 23:45;4;20.25;22.125;21.5;1469;202;0;
6240;2024.08.09 00:00;4;20.25;21.75;21.5625;1467;202;0;
6241;2024.08.09 00:15;4;20.125;21.75;21.875;1466;202;0;
6242;2024.08.09 00:30;4;20.125;21.25;21.5;1464;202;0;
6243;2024.08.09 00:45;4;20;20.375;20.625;1461;202;0;
6244;2024.08.09 01:00;4;20;19.5;20;1459;202;0;
6245;2024.08.09 01:15;4;19.875;19;19.625;1456;202;0;
6246;2024.08.09 01:30;4;19.75;18.5;19.3125;1455;202;0;
6247;2024.08.09 01:45;4;19.6875;18;18.625;1453;202;0;
6248;2024.08.09 02:00;4;19.625;17.625;18.625;1452;202;0;
6249;2024.08.09 02:15;4;19.5;17;17.5625;1451;202;0;
6250;2024.08.09 02:30;4;19.4375;16.25;16.75;1457;202;0;
6251;2024.08.09 02:45;4;19.375;15.5;15.75;1455;202;0;
6252;2024.08.09 03:00;4;19.25;14.875;15;1454;202;0;
6253;2024.08.09 03:15;4;19.125;14.25;14;1453;202;0;
6254;2024.08.09 03:30;4;19.0625;13.75;13.375;1452;202;0;
6255;2024.08.09 03:45;4;19;13.5;13.125;1451;202;0;
6256;2024.08.09 04:00;4;18.875;13.25;12.625;1451;202;0;
6257;2024.08.09 04:15;4;18.75;12.875;11.875;1446;202;0;
6258;2024.08.09 04:30;4;18.625;12.5;11.5625;1447;202;0;
6259;2024.08.09 04:45;4;18.625;12.125;10.5625;1448;202;0;
6260;2024.08.09 05:00;4;18.5;12.125;10.25;1450;202;0;
6261;2024.08.09 05:15;4;18.375;12;10.125;1451;202;0;
6262;2024.08.09 05:30;4;18.3125;11.125;8.9375;1450;202;0;
6263;2024.08.09 05:45;4;18.25;10.5;8.1875;1450;202;0;
6264;2024.08.09 06:00;4;18.125;10.6875;8.375;1452;202;0;
6265;2024.08.09 06:15;4;18.0625;10.75;8.5;1454;202;0;
6266;2024.08.09 06:30;4;18;10.25;8;1455;202;0;
6267;2024.08.09 06:45;4;17.875;9.8125;7.375;1455;202;0;
6268;2024.08.09 07:00;4;17.8125;9.875;7.375;1458;202;0;
6269;2024.08.09 07:15;4;17.75;9.375;6.9375;1459;202;0;
6270;2024.08.09 07:30;4;17.625;8.875;6.375;1460;202;0;
6271;2024.08.09 07:45;4;17.5625;8.375;5.75;1462;202;0;
6272;2024.08.09 08:00;4;17.5;8.125;5.5;1463;202;0;
6273;2024.08.09 08:15;4;17.375;8;5.375;1465;202;0;
6274;2024.08.09 08:30;4;17.25;8.125;5.6875;1468;202;0;
6275;2024.08.09 08:45;4;17.25;8.625;6.1875;1469;202;0;
6276;2024.08.09 09:00;4;17.125;8.75;6.3125;1472;202;0;
6277;2024.08.09 09:15;4;17.0625;8.625;6.1875;1474;202;0;
6278;2024.08.09 09:30;4;17;8.5625;6.5;1475;202;0;
6279;2024.08.09 09:45;4;16.9375;8.5;6.625;1477;202;0;
6280;2024.08.09 10:00;4;16.875;8.125;5.875;1476;202;0;
6281;2024.08.09 10:15;4;16.75;7.75;5.625;1477;202;0;
6282;2024.08.09 10:30;4;16.75;7.25;4.8125;1476;202;0;
6283;2024.08.09 10:45;4;16.625;7.125;4.75;1479;202;0;
6284;2024.08.09 11:00;4;16.625;6.9375;4.4375;1480;202;0;
6285;2024.08.09 11:15;4;16.5;7.4375;5.1875;1481;202;0;
6286;2024.08.09 11:30;4;16.4375;8.3125;6.3125;1487;202;0;
6287;2024.08.09 11:45;4;16.375;8.25;5.875;1486;202;0;
6288;2024.08.09 12:00;4;16.375;7.6875;5.25;1485;202;0;
6289;2024.08.09 12:15;4;16.25;7.375;4.875;1488;202;0;
6290;2024.08.09 12:30;4;16.25;7.375;5;1490;202;0;
6291;2024.08.09 12:45;4;16.125;7.8125;5.875;1489;202;0;
6292;2024.08.09 13:00;4;16.125;8.6875;7.375;1491;202;0;
6293;2024.08.09 13:15;4;16.0625;9.75;8.875;1494;202;0;
6294;2024.08.09 13:30;4;16;10.9375;10.25;1498;202;0;
6295;2024.08.09 13:45;4;16;11.5;11.625;1501;202;0;
6296;2024.08.09 14:00;4;16;12.375;13.5625;1500;202;0;
6297;2024.08.09 14:15;4;16;13.5625;15.75;1502;202;0;
6298;2024.08.09 14:30;4;16;15.125;17.75;1508;202;0;
6299;2024.08.09 14:45;4;16;16.75;19.375;1520;202;0;
6300;2024.08.09 15:00;4;16.0625;18.375;21;1524;202;0;
6301;2024.08.09 15:15;4;16.125;20.125;22.5;1524;202;0;
6302;2024.08.09 15:30;4;16.1875;22.125;24.25;1522;202;0;
6303;2024.08.09 15:45;4;16.25;23.875;25.6875;1519;202;0;
6304;2024.08.09 16:00;4;16.375;25.5;26.875;1511;202;0;
6305;2024.08.09 16:15;4;16.5;27.5;28;1503;202;0;
6306;2024.08.09 16:30;4;16.625;29;28.9375;1495;202;0;
6307;2024.08.09 16:45;4;16.75;31;30.25;1488;202;0;
6308;2024.08.09 17:00;4;16.875;33.125;30.9375;1483;202;0;
6309;2024.08.09 17:15;4;17.125;34.875;31.5;1481;202;0;
6310;2024.08.09 17:30;4;17.25;36.375;31.9375;1484;202;0;
6311;2024.08.09 17:45;4;17.5;37.375;32.5;1480;202;0;
6312;2024.08.09 18:00;4;17.75;38.875;32.875;1481;202;0;
6313;2024.08.09 18:15;4;17.9375;39.9375;33.625;1483;202;0;
6314;2024.08.09 18:30;4;18.125;40.875;34.625;1483;202;0;
6315;2024.08.09 18:45;4;18.375;41;33.1875;1481;202;0;
6316;2024.08.09 19:00;4;18.625;41.5;34.1875;1479;202;0;
6317;2024.08.09 19:15;4;18.75;41.875;34.4375;1480;202;0;
6318;2024.08.09 19:30;4;19;41.8125;34.375;1476;202;0;
6319;2024.08.09 19:45;4;19.125;42.125;35.125;1475;202;0;
6320;2024.08.09 20:00;4;19.375;41.875;34.625;1473;202;0;
6321;2024.08.09 20:15;4;19.5;41.125;33.875;1470;202;0;
6322;2024.08.09 20:30;4;19.625;41.75;34.9375;1474;202;0;
6323;2024.08.09 20:45;4;19.75;42.625;36.375;1471;202;0;
6324;2024.08.09 21:00;4;19.9375;42.5625;35.9375;1469;202;0;
6325;2024.08.09 21:15;4;20.0625;42.5;36.375;1467;202;0;
6326;2024.08.09 21:30;4;20.1875;41.6875;36;1465;202;0;
6327;2024.08.09 21:45;4;20.3125;41.1875;35.5625;1462;202;0;
6328;2024.08.09 22:00;4;20.4375;40.625;35.25;1459;202;0;
6329;2024.08.09 22:15;4;20.5;39.125;34.875;1457;202;0;
6330;2024.08.09 22:30;4;20.625;35.625;33;1447;202;0;
6331;2024.08.09 22:45;4;20.625;32.625;31.0625;1438;202;0;
6332;2024.08.09 23:00;4;20.625;29.625;29.125;1430;202;0;
6333;2024.08.09 23:15;4;20.625;28.4375;28;1427;202;0;
6334;2024.08.09 23:30;4;20.625;26.125;25.875;1421;202;0;
6335;2024.08.09 23:45;4;20.5;24.4375;24.5625;1416;202;0;
6336;2024.08.10 00:00;4;20.375;23.5;23.625;1414;202;0;
6337;2024.08.10 00:15;4;20.375;22.875;23.0625;1412;202;0;
6338;2024.08.10 00:30;4;20.25;22.875;23.375;1411;202;0;
6339;2024.08.10 00:45;4;20.1875;22.125;22.75;1409;202;0;
6340;2024.08.10 01:00;4;20.125;21.5;22.25;1406;202;0;
6341;2024.08.10 01:15;4;20;21.5;22.6875;1406;202;0;
6342;2024.08.10 01:30;4;19.9375;21.25;22.5;1405;202;0;
6343;2024.08.10 01:45;4;19.875;20.5;21.5;1402;202;0;
6344;2024.08.10 02:00;4;19.75;19.75;21;1400;202;0;
6345;2024.08.10 02:15;4;19.6875;18.9375;20;1397;202;0;
6346;2024.08.10 02:30;4;19.625;17.8125;18.25;1394;202;0;
6347;2024.08.10 02:45;4;19.5;16.3125;16.125;1390;202;0;
6348;2024.08.10 03:00;4;19.375;15.3125;15.1875;1388;202;0;
6349;2024.08.10 03:15;4;19.25;14.75;14.875;1386;202;0;
6350;2024.08.10 03:30;4;19.1875;15;15.6875;1386;202;0;
6351;2024.08.10 03:45;4;19.0625;14.6875;15;1387;202;0;
6352;2024.08.10 04:00;4;19;13.625;12.6875;1383;202;0;
6353;2024.08.10 04:15;4;18.875;12.375;10.6875;1382;202;0;
6354;2024.08.10 04:30;4;18.75;11.625;9.625;1380;202;0;
6355;2024.08.10 04:45;4;18.625;11.125;8.9375;1378;202;0;
6356;2024.08.10 05:00;4;18.5;10.5625;8.375;1379;202;0;
6357;2024.08.10 05:15;4;18.4375;10.1875;8;1379;202;0;
6358;2024.08.10 05:30;4;18.3125;9.6875;7.375;1385;202;0;
6359;2024.08.10 05:45;4;18.1875;9.5;7.4375;1378;202;0;
6360;2024.08.10 06:00;4;18.125;9.375;7.375;1379;202;0;
6361;2024.08.10 06:15;4;18;9.5;7.5;1381;202;0;
6362;2024.08.10 06:30;4;17.875;9.1875;7;1380;202;0;
6363;2024.08.10 06:45;4;17.8125;8.875;6.375;1380;202;0;
6364;2024.08.10 07:00;4;17.75;8.625;6.375;1383;202;0;
6365;2024.08.10 07:15;4;17.625;8.5;6.125;1384;202;0;
6366;2024.08.10 07:30;4;17.5;8.375;6.125;1382;202;0;
6367;2024.08.10 07:45;4;17.375;8.375;6.375;1383;202;0;
6368;2024.08.10 08:00;4;17.375;8.3125;6.25;1384;202;0;
6369;2024.08.10 08:15;4;17.25;8.125;5.875;1387;202;0;
6370;2024.08.10 08:30;4;17.125;7.875;5.4375;1385;202;0;
6371;2024.08.10 08:45;4;17.125;7.4375;4.9375;1385;202;0;
6372;2024.08.10 09:00;4;17;7.25;4.75;1386;202;0;
6373;2024.08.10 09:15;4;16.875;7.3125;4.875;1388;202;0;
6374;2024.08.10 09:30;4;16.875;7.25;4.8125;1390;202;0;
6375;2024.08.10 09:45;4;16.75;6.9375;4.5;1391;202;0;
6376;2024.08.10 10:00;4;16.6875;6.75;4.25;1390;202;0;
6377;2024.08.10 10:15;4;16.625;6.75;4.25;1391;202;0;
6378;2024.08.10 10:30;4;16.5;6.5;4;1392;202;0;
6379;2024.08.10 10:45;4;16.4375;6.375;3.875;1394;202;0;
6380;2024.08.10 11:00;4;16.375;6.625;4.375;1395;202;0;
6381;2024.08.10 11:15;4;16.3125;6.875;4.875;1394;202;0;
6382;2024.08.10 11:30;4;16.25;6.75;4.5625;1395;202;0;
6383;2024.08.10 11:45;4;16.1875;6.25;3.9375;1394;202;0;
6384;2024.08.10 12:00;4;16.125;6;3.4375;1395;202;0;
6385;2024.08.10 12:15;4;16;5.75;3.125;1396;202;0;
6386;2024.08.10 12:30;4;16;6;3.5;1397;202;0;
6387;2024.08.10 12:45;4;15.875;6.625;4.625;1400;202;0;
6388;2024.08.10 13:00;4;15.875;7.75;6.6875;1402;202;0;
6389;2024.08.10 13:15;4;15.8125;8.875;8.0625;1405;202;0;
6390;2024.08.10 13:30;4;15.75;10;9.75;1407;202;0;
6391;2024.08.10 13:45;4;15.75;11.0625;11.5;1409;202;0;
6392;2024.08.10 14:00;4;15.75;12.375;14.0625;1410;202;0;
6393;2024.08.10 14:15;4;15.75;13.875;16.625;1412;202;0;
6394;2024.08.10 14:30;4;15.75;15.6875;18.75;1413;202;0;
